lat,lon,timestamp
37.802246380932765,-122.41074045682534,2025-02-16 16:23:08.090597
37.80028240848414,-122.41753682489906,2025-02-16 16:21:11.090597
37.81268470640496,-122.43857430384824,2025-02-16 16:22:16.090597
37.774240747260336,-122.41272005400214,2025-02-16 16:30:59.090597
37.790061282220904,-122.43038320162172,2025-02-16 16:26:15.090597
37.80802120542907,-122.42291428263609,2025-02-16 16:29:14.090597
37.80480726887363,-122.42326979987794,2025-02-16 16:24:53.090597
37.80527159056709,-122.42956099287736,2025-02-16 16:19:59.090597
37.80026434801664,-122.42341502870195,2025-02-16 16:27:45.090597
37.79038595584794,-122.44056170797089,2025-02-16 16:19:00.090597
37.78962397404421,-122.41893916603952,2025-02-16 16:21:44.090597
37.78568508775277,-122.4199714180616,2025-02-16 16:24:16.090597
37.80119356702109,-122.44848624141456,2025-02-16 16:23:31.090597
37.79697207519425,-122.41358876949973,2025-02-16 16:21:10.090597
37.81365673545662,-122.42644859507362,2025-02-16 16:24:32.090597
37.772557733937006,-122.4332369086254,2025-02-16 16:26:55.090597
37.802209842248416,-122.4200008616842,2025-02-16 16:22:38.090597
37.78968663183077,-122.44288579686474,2025-02-16 16:31:10.090597
37.818844452488854,-122.43853905616004,2025-02-16 16:21:03.090597
37.782292658579195,-122.41134623896772,2025-02-16 16:28:36.090597
37.812517595690345,-122.44588670057372,2025-02-16 16:17:50.090597
37.781550708227115,-122.4427418317502,2025-02-16 16:24:42.090597
37.78936119639109,-122.44645905927848,2025-02-16 16:18:49.090597
37.81260059244413,-122.43037214913724,2025-02-16 16:16:25.090597
37.81370416540582,-122.42117380613335,2025-02-16 16:21:34.090597
37.80707005429446,-122.41628168659966,2025-02-16 16:17:10.090597
37.80847827458762,-122.42506250332936,2025-02-16 16:31:09.090597
37.814145605319986,-122.44624046201312,2025-02-16 16:20:08.090597
37.79114194010131,-122.4381963463018,2025-02-16 16:17:21.090597
37.81998418463769,-122.41227924689304,2025-02-16 16:23:50.090597
37.81711930573108,-122.41619502715164,2025-02-16 16:24:12.090597
37.81843422414728,-122.42281567795972,2025-02-16 16:25:11.090597
37.799961959906774,-122.44869994553768,2025-02-16 16:19:36.090597
37.81391617509507,-122.42960119173635,2025-02-16 16:22:57.090597
37.793548634136776,-122.44685709914408,2025-02-16 16:25:29.090597
37.77861764809857,-122.43384565153676,2025-02-16 16:26:38.090597
37.773144280860656,-122.43008308253548,2025-02-16 16:25:33.090597
37.78551592624199,-122.4261064328787,2025-02-16 16:21:52.090597
37.7972023074496,-122.44333823547578,2025-02-16 16:21:34.090597
37.77170993768719,-122.43115667996184,2025-02-16 16:22:31.090597
37.79065149675184,-122.41817171134149,2025-02-16 16:18:38.090597
37.79888417139428,-122.42770621231166,2025-02-16 16:19:14.090597
37.810291907082195,-122.44563894609315,2025-02-16 16:20:14.090597
37.770971683986495,-122.41354253432046,2025-02-16 16:19:12.090597
37.78548552823027,-122.43073704698423,2025-02-16 16:19:34.090597
37.77849961910219,-122.42176679262752,2025-02-16 16:17:55.090597
37.81683032994325,-122.41419383261734,2025-02-16 16:30:12.090597
37.81374512114802,-122.44224726459196,2025-02-16 16:18:14.090597
37.815351758239586,-122.41997345974688,2025-02-16 16:16:27.090597
37.79584484657794,-122.4281396680203,2025-02-16 16:20:49.090597
37.775211582471776,-122.43434756614826,2025-02-16 16:18:57.090597
37.81161829885503,-122.44948322306584,2025-02-16 16:17:35.090597
37.7908516847604,-122.43156301630064,2025-02-16 16:27:38.090597
37.79503546229463,-122.4162335557021,2025-02-16 16:17:46.090597
37.795383961683896,-122.43473985627216,2025-02-16 16:24:30.090597
37.778291691807134,-122.4375436874089,2025-02-16 16:23:01.090597
37.80837019233301,-122.4405641618404,2025-02-16 16:19:28.090597
37.794393025449274,-122.43119570588762,2025-02-16 16:16:26.090597
37.80727488522361,-122.43268134801508,2025-02-16 16:22:34.090597
37.79739572382523,-122.41271627518944,2025-02-16 16:19:47.090597
37.77890386588645,-122.4155848470684,2025-02-16 16:20:14.090597
37.80964527793475,-122.446040742,2025-02-16 16:27:49.090597
37.78672581859008,-122.44990956432171,2025-02-16 16:22:54.090597
37.79787894808968,-122.41615425125828,2025-02-16 16:29:13.090597
37.80490330689651,-122.44587889632184,2025-02-16 16:27:06.090597
37.786530924207646,-122.42685448782164,2025-02-16 16:25:45.090597
37.77867606931591,-122.41591394494236,2025-02-16 16:26:23.090597
37.80054503191053,-122.42161998955105,2025-02-16 16:26:32.090597
37.776539483780006,-122.4326695965216,2025-02-16 16:29:49.090597
37.79021505347829,-122.42207051780186,2025-02-16 16:24:22.090597
37.78553473870947,-122.42621226404604,2025-02-16 16:29:54.090597
37.81980434397708,-122.42634119621408,2025-02-16 16:24:04.090597
37.81059863638104,-122.41542416485052,2025-02-16 16:16:46.090597
37.808133638000776,-122.4277094428703,2025-02-16 16:18:26.090597
37.808722758551674,-122.42004788306998,2025-02-16 16:29:12.090597
37.812901810223664,-122.44691134235856,2025-02-16 16:20:59.090597
37.81410478347095,-122.44555588035344,2025-02-16 16:18:25.090597
37.81594649200467,-122.43054507852736,2025-02-16 16:22:33.090597
37.7861351502386,-122.42283289209756,2025-02-16 16:23:36.090597
37.77883976718873,-122.44761748970814,2025-02-16 16:24:07.090597
37.77221968050925,-122.44131382669948,2025-02-16 16:25:30.090597
37.80744153405569,-122.41609858934947,2025-02-16 16:29:09.090597
37.81040224638942,-122.44241351883058,2025-02-16 16:26:11.090597
37.79219504371251,-122.41373349069636,2025-02-16 16:18:11.090597
37.8105279741348,-122.44132197478504,2025-02-16 16:21:56.090597
37.79535884757123,-122.43322584598614,2025-02-16 16:27:18.090597
37.77456032301572,-122.4279278433798,2025-02-16 16:16:38.090597
37.812795631628894,-122.41012032229987,2025-02-16 16:17:39.090597
37.78792654776052,-122.41532093790562,2025-02-16 16:16:24.090597
37.81396117592404,-122.43629200977053,2025-02-16 16:30:58.090597
37.805780241284154,-122.43736597505536,2025-02-16 16:21:05.090597
37.80725961207887,-122.44871568797257,2025-02-16 16:22:29.090597
37.801289684778816,-122.43040993119882,2025-02-16 16:22:13.090597
37.78165767258386,-122.44698975637486,2025-02-16 16:20:42.090597
37.78355709682008,-122.43813942013624,2025-02-16 16:27:57.090597
37.788058681987934,-122.42955608721014,2025-02-16 16:28:37.090597
37.79649564794027,-122.42064364655604,2025-02-16 16:20:47.090597
37.80322397448096,-122.4282725565928,2025-02-16 16:27:15.090597
37.80256283436365,-122.41034443507353,2025-02-16 16:30:07.090597
37.80773065599665,-122.41374549231271,2025-02-16 16:17:38.090597
37.78363457370792,-122.43780660630011,2025-02-16 16:20:24.090597
37.81765915948459,-122.44665840085696,2025-02-16 16:17:14.090597
37.79957816069779,-122.44724507321251,2025-02-16 16:22:02.090597
37.81617612830117,-122.42869570167774,2025-02-16 16:25:13.090597
37.78355763011429,-122.43433820599476,2025-02-16 16:16:55.090597
37.79996115439893,-122.41589042667816,2025-02-16 16:16:26.090597
37.79862865626769,-122.4246430775375,2025-02-16 16:23:31.090597
37.81859737216587,-122.41898597055922,2025-02-16 16:23:53.090597
37.812975932718054,-122.43485627557163,2025-02-16 16:19:58.090597
37.81682635722648,-122.44461242030332,2025-02-16 16:26:24.090597
37.799034824727194,-122.4152278589859,2025-02-16 16:25:44.090597
37.79474752153114,-122.4266164672116,2025-02-16 16:20:46.090597
37.80355785202654,-122.4217741115792,2025-02-16 16:18:39.090597
37.77416535841386,-122.42116264347204,2025-02-16 16:27:38.090597
37.814239900749484,-122.44221854893702,2025-02-16 16:30:54.090597
37.77994742084002,-122.43889739453984,2025-02-16 16:19:58.090597
37.78457148971604,-122.43995193293472,2025-02-16 16:22:13.090597
37.79287857976924,-122.4279529199508,2025-02-16 16:16:24.090597
37.80649225462209,-122.41256318277811,2025-02-16 16:28:59.090597
37.79061021063141,-122.43135350518706,2025-02-16 16:18:16.090597
37.81663097102716,-122.41452298994533,2025-02-16 16:22:48.090597
37.79355381853954,-122.4257416686275,2025-02-16 16:29:15.090597
37.81516582946857,-122.44490540009032,2025-02-16 16:28:42.090597
37.790104661251824,-122.4260764130732,2025-02-16 16:26:51.090597
37.81064824856003,-122.44774323225164,2025-02-16 16:29:01.090597
37.79236399624779,-122.434640491608,2025-02-16 16:17:36.090597
37.80625598207257,-122.44438239710612,2025-02-16 16:26:20.090597
37.77618162476526,-122.44960433180756,2025-02-16 16:29:41.090597
37.81157479936858,-122.42071885668736,2025-02-16 16:20:19.090597
37.77494828701801,-122.425685090108,2025-02-16 16:29:45.090597
37.774474055300296,-122.41148941712586,2025-02-16 16:23:34.090597
37.78766773365295,-122.4433268817778,2025-02-16 16:19:18.090597
37.79742315431289,-122.42151179814314,2025-02-16 16:20:17.090597
37.78094473562154,-122.41888683914806,2025-02-16 16:25:34.090597
37.789983169762685,-122.42237292801497,2025-02-16 16:28:04.090597
37.77782028451266,-122.44364158744082,2025-02-16 16:18:21.090597
37.80427725041316,-122.41769609961337,2025-02-16 16:30:00.090597
37.80391440087373,-122.44548548887978,2025-02-16 16:19:55.090597
37.812615669220015,-122.43338461870168,2025-02-16 16:24:55.090597
37.77281872262728,-122.4433692023495,2025-02-16 16:25:32.090597
37.81716924010795,-122.42080861816758,2025-02-16 16:27:27.090597
37.81403863834944,-122.4204435539137,2025-02-16 16:26:13.090597
37.788244294290216,-122.43766572304618,2025-02-16 16:17:58.090597
37.77918463869825,-122.43815607801876,2025-02-16 16:21:34.090597
37.77325098721682,-122.4362216024867,2025-02-16 16:21:43.090597
37.80965108923945,-122.4423512872053,2025-02-16 16:18:19.090597
37.79234075803764,-122.4181414645474,2025-02-16 16:21:12.090597
37.80460651067924,-122.42856111438216,2025-02-16 16:23:23.090597
37.80602982177604,-122.42811663081012,2025-02-16 16:20:26.090597
37.79513055568866,-122.41373235084328,2025-02-16 16:29:48.090597
37.77734420068251,-122.44549719476508,2025-02-16 16:19:57.090597
37.800765378002474,-122.41300208041696,2025-02-16 16:28:23.090597
37.80417576552214,-122.42366408551086,2025-02-16 16:21:07.090597
37.80397552005455,-122.42243540189516,2025-02-16 16:30:05.090597
37.773402094152715,-122.4110660877657,2025-02-16 16:17:27.090597
37.7961402746227,-122.41349699150358,2025-02-16 16:29:05.090597
37.81168095617131,-122.42506535148937,2025-02-16 16:17:50.090597
37.8134460419243,-122.41845132312636,2025-02-16 16:17:44.090597
37.801456929776826,-122.44658207616418,2025-02-16 16:20:21.090597
37.812717257982825,-122.44433672590002,2025-02-16 16:28:34.090597
37.770757371419165,-122.43273785364288,2025-02-16 16:18:45.090597
37.778973844729045,-122.4173673294855,2025-02-16 16:26:27.090597
37.77940450069611,-122.41098670172622,2025-02-16 16:28:15.090597
37.78088176172208,-122.43004252943764,2025-02-16 16:27:21.090597
37.78159973624509,-122.44107419931308,2025-02-16 16:28:16.090597
37.79938723863319,-122.42915739795136,2025-02-16 16:25:26.090597
37.796672717023085,-122.42672030586104,2025-02-16 16:21:47.090597
37.805999902882185,-122.43301754182852,2025-02-16 16:17:17.090597
37.78567771731044,-122.42632974187298,2025-02-16 16:25:48.090597
37.79737434033015,-122.42212815668358,2025-02-16 16:30:36.090597
37.782340041565,-122.4446607664428,2025-02-16 16:25:14.090597
37.79528396814303,-122.44494298999348,2025-02-16 16:18:05.090597
37.787719053065594,-122.43111429679288,2025-02-16 16:19:47.090597
37.77043943969084,-122.4460655002859,2025-02-16 16:18:30.090597
37.770480910551214,-122.41055849677232,2025-02-16 16:29:07.090597
37.776612318987304,-122.43724877128162,2025-02-16 16:16:25.090597
37.79037012038175,-122.41073211804836,2025-02-16 16:16:54.090597
37.81500717185257,-122.43745003713262,2025-02-16 16:27:51.090597
37.79155819259832,-122.44464443794222,2025-02-16 16:29:20.090597
37.78102826918916,-122.42614066075464,2025-02-16 16:27:59.090597
37.80643548406693,-122.42517499852704,2025-02-16 16:24:50.090597
37.81472016003151,-122.41477614769018,2025-02-16 16:24:59.090597
37.81867594731218,-122.41712084733253,2025-02-16 16:23:07.090597
37.77402938371526,-122.42292901590903,2025-02-16 16:25:35.090597
37.80117794180932,-122.41065231717305,2025-02-16 16:28:18.090597
37.80156428760074,-122.42944931712078,2025-02-16 16:25:56.090597
37.81302424798939,-122.43140446702944,2025-02-16 16:29:10.090597
37.78776500249531,-122.42721075401867,2025-02-16 16:18:37.090597
37.80771581725172,-122.43190715871737,2025-02-16 16:17:43.090597
37.81393478998404,-122.43843857373676,2025-02-16 16:17:44.090597
37.77081179234236,-122.4131400043103,2025-02-16 16:18:08.090597
37.77465562349143,-122.44894454476928,2025-02-16 16:21:33.090597
37.79668417514978,-122.43710468119144,2025-02-16 16:17:56.090597
37.79482511391747,-122.4336118995281,2025-02-16 16:30:40.090597
37.77788190176315,-122.43230113439324,2025-02-16 16:22:31.090597
37.7840130559115,-122.43970059933254,2025-02-16 16:27:07.090597
37.797258940178665,-122.41102560489,2025-02-16 16:19:10.090597
37.79824572829013,-122.42781362383104,2025-02-16 16:27:50.090597
37.80133894012347,-122.42799197495238,2025-02-16 16:29:00.090597
37.79419462002101,-122.41752116157528,2025-02-16 16:22:58.090597
37.81878484229544,-122.4249823075213,2025-02-16 16:22:22.090597
37.77589558257698,-122.41554621372816,2025-02-16 16:22:02.090597
37.78147200884893,-122.43482870193309,2025-02-16 16:31:07.090597
37.78935664823869,-122.43983910912064,2025-02-16 16:29:23.090597
37.80265423792464,-122.42849307789074,2025-02-16 16:30:57.090597
37.80726409979149,-122.42249287521597,2025-02-16 16:21:39.090597
37.80259425002647,-122.4227740920836,2025-02-16 16:30:37.090597
37.80921812620118,-122.42531251173791,2025-02-16 16:30:00.090597
37.789384384419954,-122.41019664834646,2025-02-16 16:28:03.090597
37.81192304175731,-122.42333010007545,2025-02-16 16:19:46.090597
37.816686925011346,-122.43046785852528,2025-02-16 16:23:02.090597
37.805481724039595,-122.44427404817912,2025-02-16 16:18:33.090597
37.81730758804673,-122.42410141598243,2025-02-16 16:20:27.090597
37.81027377115637,-122.4385991249507,2025-02-16 16:16:56.090597
37.777594408996706,-122.4401570300183,2025-02-16 16:21:54.090597
37.801197899530344,-122.42887870260444,2025-02-16 16:19:43.090597
37.77038560118977,-122.42522898052847,2025-02-16 16:27:15.090597
37.78385460289441,-122.43502045281402,2025-02-16 16:26:46.090597
37.78546735912169,-122.43183385797838,2025-02-16 16:26:19.090597
37.78457686537537,-122.43026537500845,2025-02-16 16:19:14.090597
37.80751809027934,-122.41199053714892,2025-02-16 16:18:00.090597
37.81861069827992,-122.42238569288784,2025-02-16 16:20:58.090597
37.81414156928064,-122.43456382316202,2025-02-16 16:19:26.090597
37.79464962802138,-122.42693060768848,2025-02-16 16:22:04.090597
37.81245638278882,-122.44705394478038,2025-02-16 16:26:39.090597
37.81138481695032,-122.4399329645641,2025-02-16 16:20:46.090597
37.793754826370794,-122.43511898864848,2025-02-16 16:28:45.090597
37.79083682686654,-122.43093734045422,2025-02-16 16:20:30.090597
37.78117417165925,-122.43877053756364,2025-02-16 16:28:08.090597
37.796742448857835,-122.4411572147318,2025-02-16 16:19:18.090597
37.77710254884096,-122.41722260234285,2025-02-16 16:16:41.090597
37.782050772357856,-122.4300026522298,2025-02-16 16:28:55.090597
37.79022293933549,-122.43517975075974,2025-02-16 16:21:00.090597
37.78865975644736,-122.44978915881175,2025-02-16 16:18:45.090597
37.783287993841206,-122.41528722809537,2025-02-16 16:23:22.090597
37.8081783504162,-122.42173769366045,2025-02-16 16:30:11.090597
37.77098039796114,-122.41489901524086,2025-02-16 16:16:56.090597
37.771030111254255,-122.42397407782316,2025-02-16 16:18:52.090597
37.78340717157394,-122.43864608979555,2025-02-16 16:27:17.090597
37.815236489953115,-122.43525548466192,2025-02-16 16:28:19.090597
37.80330573721908,-122.44858009484892,2025-02-16 16:21:12.090597
37.77102200200405,-122.44177048511916,2025-02-16 16:18:42.090597
37.77713153261924,-122.4377338156182,2025-02-16 16:17:12.090597
37.81381525369793,-122.44118372280282,2025-02-16 16:17:50.090597
37.799083548334046,-122.44369847226548,2025-02-16 16:17:50.090597
37.789373377166946,-122.4325463698181,2025-02-16 16:17:17.090597
37.78861613249658,-122.41321321881642,2025-02-16 16:18:46.090597
37.78420277560396,-122.42031581673308,2025-02-16 16:25:29.090597
37.81604991339673,-122.43269546919488,2025-02-16 16:20:48.090597
37.799916364102366,-122.420657868055,2025-02-16 16:24:15.090597
37.77930789699584,-122.4375519222848,2025-02-16 16:21:34.090597
37.81950766987524,-122.41208984467312,2025-02-16 16:17:22.090597
37.80979924533492,-122.44610326335476,2025-02-16 16:28:53.090597
37.7898625687496,-122.4292433477278,2025-02-16 16:17:56.090597
37.786461855658295,-122.42334415898482,2025-02-16 16:25:08.090597
37.77847308323061,-122.4195835250043,2025-02-16 16:18:15.090597
37.79796011665836,-122.44541666177685,2025-02-16 16:19:02.090597
37.81881164519774,-122.4323568817052,2025-02-16 16:25:32.090597
37.79181706557507,-122.42267439563868,2025-02-16 16:18:00.090597
37.79851270759027,-122.43432262204202,2025-02-16 16:30:06.090597
37.78581097017215,-122.4370868001243,2025-02-16 16:21:00.090597
37.78897564876207,-122.41572844162668,2025-02-16 16:30:54.090597
37.792343511698824,-122.43078964649798,2025-02-16 16:22:50.090597
37.79000161723445,-122.43716166646142,2025-02-16 16:24:53.090597
37.77199032237957,-122.441986351112,2025-02-16 16:18:52.090597
37.78916881945895,-122.42927806970448,2025-02-16 16:17:04.090597
37.782577877896166,-122.44679388685158,2025-02-16 16:25:50.090597
37.77434698720979,-122.41937799501918,2025-02-16 16:20:49.090597
37.80354291418447,-122.44469446924823,2025-02-16 16:22:21.090597
37.77973740561178,-122.43440998783628,2025-02-16 16:29:31.090597
37.79736923244088,-122.42280694216146,2025-02-16 16:22:31.090597
37.80109344606304,-122.41859801754563,2025-02-16 16:31:10.090597
37.79848104308177,-122.44159188998044,2025-02-16 16:28:15.090597
37.77961020752109,-122.42725801712322,2025-02-16 16:24:50.090597
37.78507877449083,-122.426537701211,2025-02-16 16:17:27.090597
37.78194390110751,-122.43119320965332,2025-02-16 16:25:17.090597
37.80332442067186,-122.42661659299996,2025-02-16 16:23:08.090597
37.80288052336624,-122.44308361483888,2025-02-16 16:23:59.090597
37.79667208894343,-122.41035680912694,2025-02-16 16:27:50.090597
37.772458619546406,-122.43938600627622,2025-02-16 16:22:24.090597
37.795086201458474,-122.4144833664251,2025-02-16 16:18:32.090597
37.78538952222339,-122.4207734300088,2025-02-16 16:27:00.090597
37.78031145994637,-122.41465405758368,2025-02-16 16:19:30.090597
37.79908858538082,-122.44875853086856,2025-02-16 16:30:51.090597
37.80814941767105,-122.42769632019252,2025-02-16 16:23:12.090597
37.8145230138149,-122.4409171872921,2025-02-16 16:23:09.090597
37.77106963938224,-122.42657894415294,2025-02-16 16:30:31.090597
37.80674293149868,-122.4473561163015,2025-02-16 16:27:53.090597
37.79536976572808,-122.4139478102416,2025-02-16 16:29:14.090597
37.80861196652267,-122.41214941580832,2025-02-16 16:29:27.090597
37.8122029112878,-122.43835485948335,2025-02-16 16:29:45.090597
37.81758776053101,-122.42936698375784,2025-02-16 16:20:42.090597
37.77910412001228,-122.42276815036338,2025-02-16 16:23:51.090597
37.811923392138304,-122.43636029708117,2025-02-16 16:27:34.090597
37.778871899935226,-122.42670188497073,2025-02-16 16:29:28.090597
37.7737357291469,-122.4147888259469,2025-02-16 16:19:53.090597
37.78158882402594,-122.4477741718116,2025-02-16 16:25:59.090597
37.78046704808732,-122.447500180034,2025-02-16 16:20:06.090597
37.78131721116628,-122.422043258762,2025-02-16 16:24:26.090597
37.78502840492269,-122.42490146720849,2025-02-16 16:21:53.090597
37.809264138952734,-122.41074708142018,2025-02-16 16:27:06.090597
37.814284587828695,-122.41155790639456,2025-02-16 16:27:16.090597
37.78242236456346,-122.4312471920309,2025-02-16 16:29:35.090597
37.77217834205116,-122.44377353041864,2025-02-16 16:18:25.090597
37.79369241485993,-122.41558052460944,2025-02-16 16:26:39.090597
37.780395566247265,-122.43392988553929,2025-02-16 16:16:31.090597
37.771543242609575,-122.43332666838307,2025-02-16 16:27:33.090597
37.778922839675324,-122.43322458553403,2025-02-16 16:19:41.090597
37.7701330808966,-122.43005155146832,2025-02-16 16:21:00.090597
37.791003130036096,-122.417699185504,2025-02-16 16:21:38.090597
37.815157361452535,-122.41214956221168,2025-02-16 16:20:51.090597
37.80780925983906,-122.41647082303028,2025-02-16 16:22:49.090597
37.77317685434271,-122.43732423735776,2025-02-16 16:20:15.090597
37.773544732132535,-122.42415489415268,2025-02-16 16:25:27.090597
37.78546465532391,-122.42037669416042,2025-02-16 16:30:18.090597
37.77533621027524,-122.44477669081368,2025-02-16 16:25:29.090597
37.80211865839115,-122.41826452344144,2025-02-16 16:18:56.090597
37.81840256551173,-122.4344150999816,2025-02-16 16:23:01.090597
37.78159420217799,-122.41230841106275,2025-02-16 16:24:40.090597
37.81608301925754,-122.42207712041858,2025-02-16 16:23:51.090597
37.7808941134808,-122.4197182874124,2025-02-16 16:27:01.090597
37.81922644952523,-122.43707206300436,2025-02-16 16:29:49.090597
37.78019281213002,-122.4243124028079,2025-02-16 16:17:55.090597
37.77140040565771,-122.4389606715098,2025-02-16 16:28:18.090597
37.7958840051212,-122.44175751834192,2025-02-16 16:19:45.090597
37.80374749404692,-122.41746849416162,2025-02-16 16:24:18.090597
37.78546241346762,-122.41796584293128,2025-02-16 16:22:26.090597
37.77959843686721,-122.43959378140312,2025-02-16 16:30:10.090597
37.781459931550245,-122.41691161558236,2025-02-16 16:17:21.090597
37.78779557608747,-122.43343622976931,2025-02-16 16:30:30.090597
37.77583522355449,-122.42182084043388,2025-02-16 16:27:56.090597
37.78671191245475,-122.43894659367508,2025-02-16 16:26:27.090597
37.811594010744805,-122.4254012011982,2025-02-16 16:30:44.090597
37.77269835805763,-122.42308351421798,2025-02-16 16:30:32.090597
37.818317432197645,-122.44467603626816,2025-02-16 16:28:25.090597
37.775683517174045,-122.42884157077864,2025-02-16 16:20:29.090597
37.77484155619635,-122.44694525593914,2025-02-16 16:28:18.090597
37.77601286826894,-122.44597537408134,2025-02-16 16:17:44.090597
37.79534084167124,-122.41534976368162,2025-02-16 16:29:21.090597
37.77285644358429,-122.42468853703832,2025-02-16 16:21:19.090597
37.81382719705884,-122.42695006868745,2025-02-16 16:16:36.090597
37.80350945532125,-122.4369005904801,2025-02-16 16:19:39.090597
37.81950209567722,-122.42200531194908,2025-02-16 16:26:28.090597
37.812872487806786,-122.4396915742616,2025-02-16 16:25:33.090597
37.771060736219354,-122.44411415250852,2025-02-16 16:17:21.090597
37.77601313520079,-122.4158406958393,2025-02-16 16:23:12.090597
37.79608309523186,-122.41656586276808,2025-02-16 16:19:53.090597
37.78666215376238,-122.44972100019775,2025-02-16 16:24:57.090597
37.77100340449318,-122.42432388078852,2025-02-16 16:29:12.090597
37.80789430008949,-122.44813278264792,2025-02-16 16:17:57.090597
37.80254377669189,-122.4452789289037,2025-02-16 16:30:04.090597
37.77916425292849,-122.42305101532696,2025-02-16 16:27:51.090597
37.817436295316455,-122.43312567028512,2025-02-16 16:21:39.090597
37.81818697419897,-122.4340716307879,2025-02-16 16:30:34.090597
37.770875489252425,-122.42150093023432,2025-02-16 16:20:53.090597
37.7922638992547,-122.44103100400729,2025-02-16 16:25:29.090597
37.804717692543136,-122.42514063888493,2025-02-16 16:25:47.090597
37.77990384733224,-122.44282888313845,2025-02-16 16:19:25.090597
37.800911641459734,-122.42988373037706,2025-02-16 16:21:52.090597
37.7993164935344,-122.44594710592902,2025-02-16 16:23:54.090597
37.81229066159936,-122.41403324286485,2025-02-16 16:27:26.090597
37.789799670038185,-122.4349033626318,2025-02-16 16:22:15.090597
37.79680816891067,-122.4385516003556,2025-02-16 16:19:43.090597
37.800998673997,-122.42756364734927,2025-02-16 16:21:55.090597
37.80921513335324,-122.43304896777003,2025-02-16 16:29:33.090597
37.77398182113307,-122.41339502786292,2025-02-16 16:27:40.090597
37.79257016094035,-122.444694031319,2025-02-16 16:17:53.090597
37.81361109149038,-122.41286619778664,2025-02-16 16:21:11.090597
37.77856740861107,-122.42631444264576,2025-02-16 16:30:58.090597
37.78000163708317,-122.43949271032298,2025-02-16 16:23:05.090597
37.78312317393516,-122.4349066962307,2025-02-16 16:18:55.090597
37.79446949967166,-122.43771298237156,2025-02-16 16:27:15.090597
37.802352034162205,-122.41754213363356,2025-02-16 16:25:08.090597
37.8161273727688,-122.41047836163762,2025-02-16 16:27:04.090597
37.775854465036424,-122.41267402300728,2025-02-16 16:17:00.090597
37.786104951077235,-122.42679868659744,2025-02-16 16:24:13.090597
37.79760148757308,-122.42768553991264,2025-02-16 16:18:39.090597
37.79772318429939,-122.41446736155557,2025-02-16 16:28:04.090597
37.80588758140112,-122.43732301927096,2025-02-16 16:30:57.090597
37.79162188364992,-122.42382714203264,2025-02-16 16:17:02.090597
37.789042620987495,-122.4265557555964,2025-02-16 16:28:17.090597
37.79277298017536,-122.41494796551746,2025-02-16 16:26:30.090597
37.80266361539764,-122.42095703951364,2025-02-16 16:26:00.090597
37.80317999339347,-122.41252710640114,2025-02-16 16:19:07.090597
37.79172631877845,-122.42938445491808,2025-02-16 16:25:37.090597
37.79992004506272,-122.44338930686614,2025-02-16 16:26:52.090597
37.79077889924767,-122.4499022251586,2025-02-16 16:24:05.090597
37.804220280729254,-122.43735232337708,2025-02-16 16:28:33.090597
37.77219627863178,-122.43022244607428,2025-02-16 16:28:46.090597
37.792011506235944,-122.44733707147638,2025-02-16 16:24:13.090597
37.776966972976865,-122.43619069135396,2025-02-16 16:29:29.090597
37.81595876205606,-122.42382492337656,2025-02-16 16:18:04.090597
37.78188883863031,-122.42384694619382,2025-02-16 16:22:43.090597
37.779280939669405,-122.44665940495464,2025-02-16 16:23:13.090597
37.81954796396942,-122.4250686578206,2025-02-16 16:20:54.090597
37.78276081614266,-122.42893723866848,2025-02-16 16:27:28.090597
37.81036812922179,-122.44187281469686,2025-02-16 16:25:46.090597
37.78571776344573,-122.43567258009736,2025-02-16 16:27:57.090597
37.802970917514266,-122.42039228029005,2025-02-16 16:18:45.090597
37.81642253025645,-122.43713978324152,2025-02-16 16:16:43.090597
37.78330753219411,-122.43210175221786,2025-02-16 16:17:18.090597
37.77613326864311,-122.41227834682424,2025-02-16 16:23:25.090597
37.77011167518951,-122.4395396643716,2025-02-16 16:23:48.090597
37.80559012999156,-122.4114572248801,2025-02-16 16:21:21.090597
37.81413994749716,-122.44643745367848,2025-02-16 16:18:46.090597
37.81787304891965,-122.41499980782308,2025-02-16 16:21:24.090597
37.81010086621525,-122.447060693832,2025-02-16 16:20:06.090597
37.783876326015125,-122.41624375992772,2025-02-16 16:25:44.090597
37.79408983016928,-122.41805865154606,2025-02-16 16:21:48.090597
37.77427237665324,-122.43693064216735,2025-02-16 16:17:54.090597
37.795728437614585,-122.448602113128,2025-02-16 16:23:49.090597
37.79157357963945,-122.42887513222188,2025-02-16 16:24:10.090597
37.77826143753564,-122.44386045604696,2025-02-16 16:17:31.090597
37.77916718023774,-122.4128792351624,2025-02-16 16:29:19.090597
37.783703174137905,-122.4204742971856,2025-02-16 16:29:22.090597
37.77764961902065,-122.4419819254958,2025-02-16 16:25:38.090597
37.78659675705921,-122.42240805745922,2025-02-16 16:18:13.090597
37.79651273078013,-122.4423947650445,2025-02-16 16:23:13.090597
37.809998451926525,-122.44351802552998,2025-02-16 16:28:01.090597
37.81847271940878,-122.41781264293346,2025-02-16 16:16:38.090597
37.78393015014327,-122.41867082697608,2025-02-16 16:16:48.090597
37.80997725948169,-122.4384795960753,2025-02-16 16:21:28.090597
37.80958752274035,-122.44398220857956,2025-02-16 16:17:52.090597
37.77708958553134,-122.43231724445003,2025-02-16 16:16:37.090597
